Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163.28.18.12-192.168.31.123-443-43110-6,163.28.18.12,443,192.168.31.123,43110,6,10/04/2018 02:47:58,90201,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,22.172703185108812,90201.0,0.0,90201.0,90201.0,90201.0,90201.0,0.0,90201.0,90201.0,0,0,0,0,0,0,0,0,0,64,0,22.172703185108812,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43114-6,192.168.31.123,43114,163.28.18.12,443,6,10/04/2018 02:47:58,4975415,238,239,1879.0,339498.0,1123.0,0.0,7.894957983193274,81.76714839560739,1448.0,0.0,1420.4937238493735,190.77444710004212,68612.76898509974,95.87139967218815,10452.5525210084,44265.51710603416,214270.0,3.0,4975415.0,20993.31223628692,61026.93780135595,214344.0,8.0,4972863.0,20894.38235294118,60988.32210457727,219503.0,11.0,0,0,0,0,9232,7656,47.83520570645866,48.036193965729495,0.0,1448.0,714.1778242677822,722.0868079734906,521409.3582493447,0,0,0,1,0,0,0,0,1.0,715.6750524109015,7.894957983193278,1420.4937238493724,0,0,0,0,0,0,238,1879,239,339498,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43116-6,192.168.31.123,43116,163.28.18.12,443,6,10/04/2018 02:48:03,820286,62,62,1878.0,82687.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1333.6612903225807,389.5873791821033,103092.09227025697,151.1667881690045,6668.9918699186965,35211.494217435924,219159.0,3.0,680518.0,11156.032786885247,46494.818438533985,219220.0,7.0,817729.0,13405.393442622946,49299.495703735374,219166.0,8.0,0,0,0,0,2412,1992,75.58339408450225,75.58339408450225,0.0,1448.0,676.5199999999998,717.984158330045,515501.2516129032,0,0,0,1,0,0,0,0,1.0,681.9758064516129,30.29032258064516,1333.6612903225807,0,0,0,0,0,0,62,1878,62,82687,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43116-6,192.168.31.123,43116,163.28.18.12,443,6,10/04/2018 02:48:04,2789,3,1,0.0,1164.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1164.0,0.0,417353.89028325566,1434.2058085335248,929.6666666666666,824.2095202879747,1669.0,41.0,2789.0,1394.5,446.1843789287115,1710.0,1079.0,0,0,0,0,0,0,0,0,0,108,32,1075.6543564001436,358.5514521333812,0.0,1164.0,232.8,520.556625161951,270979.2,0,0,0,0,1,0,0,0,0.0,291.0,0.0,1164.0,0,0,0,0,0,0,3,0,1,1164,1433,131,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43118-6,192.168.31.123,43118,163.28.18.12,443,6,10/04/2018 02:48:04,2198050,117,130,1835.0,181476.0,1079.0,0.0,15.683760683760672,112.71406068184444,1448.0,0.0,1395.9692307692308,262.3908245010664,83397.10197675212,112.37233001979028,8935.16260162602,40090.54065688323,208885.0,2.0,2198050.0,18948.706896551725,59643.96852527317,251529.0,5.0,2195169.0,17016.813953488374,54244.89491054197,209046.0,6.0,0,0,0,0,4220,4168,53.22899843042698,59.14333158936331,0.0,1448.0,739.1572580645167,720.5015877309468,519122.53792281525,0,0,0,1,0,0,0,0,1.0,742.1497975708502,15.683760683760683,1395.9692307692308,0,0,0,0,0,0,117,1835,130,181476,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43118-6,163.28.18.12,443,192.168.31.123,43118,6,10/04/2018 02:48:06,10351,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,193.2180465655492,10351.0,0.0,10351.0,10351.0,10351.0,10351.0,0.0,10351.0,10351.0,0,0,0,0,0,0,0,0,0,64,0,193.2180465655492,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.19.195.102-48474-443-6,192.168.31.123,48474,104.19.195.102,443,6,10/04/2018 02:46:43,83039062,4,5,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,12.6,18.04993074778959,0.7586790900889512,0.10838272715556445,1.037988275E7,1.9296161501874257E7,4.5029701E7,82.0,8.3038898E7,2.7679632666666664E7,2.423042245257489E7,4.5055814E7,370.0,8.3012949E7,2.075323725E7,2.4138060832527377E7,4.5056321E7,246.0,0,0,0,0,80,100,0.04817010095802864,0.060212626197535805,0.0,39.0,6.3,13.744089638822937,188.89999999999998,0,0,0,0,1,0,0,0,1.0,7.0,0.0,12.6,0,0,0,0,0,0,4,0,5,63,1452,34,0,20,26366.5,358.5031380615796,26620.0,26113.0,4.149282E7,5001905.0786997145,4.5029701E7,3.7955939E7,CIC
163.28.18.12-192.168.31.123-443-43120-6,192.168.31.123,43120,163.28.18.12,443,6,10/04/2018 02:48:06,680263,62,60,1878.0,80710.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1345.1666666666667,359.32328895953924,121405.98562614754,179.3424013947547,5622.008264462806,32600.117297461748,214710.0,7.0,680263.0,11151.852459016392,45436.05493138536,214769.0,18.0,677038.0,11475.22033898305,46178.70541489271,214723.0,17.0,0,0,0,0,2484,1928,91.14122038094091,88.20118101381378,0.0,1448.0,671.4471544715446,714.7723723785126,510899.54431560717,0,0,0,1,0,0,0,0,0.0,676.9508196721312,30.29032258064516,1345.1666666666667,0,0,0,0,0,0,62,1878,60,80710,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43120-6,163.28.18.12,443,192.168.31.123,43120,6,10/04/2018 02:48:07,100754,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,19.850328522937055,100754.0,0.0,100754.0,100754.0,100754.0,100754.0,0.0,100754.0,100754.0,0,0,0,0,0,0,0,0,0,64,0,19.850328522937055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43122-6,192.168.31.123,43122,163.28.18.12,443,6,10/04/2018 02:48:07,322956,30,29,1835.0,35497.0,1079.0,0.0,61.16666666666664,218.95174768905585,1448.0,0.0,1224.0344827586207,508.74428622685565,115594.69401404525,182.68742491237194,5568.206896551723,29412.743143996082,207251.0,10.0,322956.0,11136.413793103446,41446.82529244743,207305.0,22.0,320233.0,11436.892857142855,41949.777239808755,207279.0,20.0,0,0,0,0,1100,936,92.89191097239252,89.79551393997943,0.0,1448.0,622.2000000000002,700.7388304315496,491034.90847457596,0,0,0,1,0,0,0,0,0.0,632.7457627118644,61.166666666666664,1224.0344827586207,0,0,0,0,0,0,30,1835,29,35497,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43122-6,163.28.18.12,443,192.168.31.123,43122,6,10/04/2018 02:48:07,45888,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,43.584379358437936,45888.0,0.0,45888.0,45888.0,45888.0,45888.0,0.0,45888.0,45888.0,0,0,0,0,0,0,0,0,0,64,0,43.584379358437936,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43124-6,192.168.31.123,43124,163.28.18.12,443,6,10/04/2018 02:48:07,864819,62,60,1879.0,80522.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1342.0333333333338,363.8931192807676,95281.20913162176,141.06998111743613,7147.264462809919,37030.16915475105,212414.0,2.0,864819.0,14177.360655737704,51408.1244574671,212432.0,4.0,862447.0,14617.745762711864,52224.47644794379,212435.0,5.0,0,0,0,0,2424,1928,71.69130187935279,69.37867923808335,0.0,1448.0,669.9268292682923,714.4447938466751,510431.36345461814,0,0,0,1,0,0,0,0,0.0,675.4180327868852,30.306451612903224,1342.0333333333333,0,0,0,0,0,0,62,1879,60,80522,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43124-6,163.28.18.12,443,192.168.31.123,43124,6,10/04/2018 02:48:08,166049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.044637426301875,166049.0,0.0,166049.0,166049.0,166049.0,166049.0,0.0,166049.0,166049.0,0,0,0,0,0,0,0,0,0,64,0,12.044637426301875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.20.117.27-43764-443-6,192.168.31.123,43764,104.20.117.27,443,6,10/04/2018 02:46:45,83205476,2,5,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,12.6,18.04993074778959,0.7571617041166857,0.08412907823518731,1.3867579333333334E7,2.1570603945932332E7,4.5029521E7,7.0,4.5055925E7,4.5055925E7,0.0,4.5055925E7,4.5055925E7,8.3179072E7,2.0794768E7,2.417863530636187E7,4.506501E7,7.0,0,0,0,0,40,100,0.024036879495767802,0.060092198739419504,0.0,39.0,7.875,15.122712341753664,228.69642857142858,0,0,0,0,1,0,0,0,2.0,9.0,0.0,12.6,0,0,0,0,0,0,2,0,5,63,3558,51,0,20,30946.5,6424.065107079784,35489.0,26404.0,4.1571607E7,4890228.876319799,4.5029521E7,3.8113693E7,CIC
163.28.18.12-192.168.31.123-443-43126-6,192.168.31.123,43126,163.28.18.12,443,6,10/04/2018 02:48:08,1554534,85,84,1836.0,115677.0,1080.0,0.0,21.6,132.06232294964806,1448.0,0.0,1377.1071428571431,303.56813878950453,75593.71490105716,108.71425134477599,9253.178571428572,41398.87347064628,212851.0,4.0,1554534.0,18506.35714285715,57267.00831660025,212931.0,8.0,1551758.0,18695.87951807229,57560.19547425189,212860.0,6.0,0,0,0,0,3508,2696,54.678765469266025,54.035485875509956,0.0,1448.0,691.2529411764707,718.4047997836908,516105.45635224483,0,0,0,1,0,0,0,0,0.0,695.3431952662722,21.6,1377.107142857143,0,0,0,0,0,0,85,1836,84,115677,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43126-6,163.28.18.12,443,192.168.31.123,43126,6,10/04/2018 02:48:10,28860,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,69.3000693000693,28860.0,0.0,28860.0,28860.0,28860.0,28860.0,0.0,28860.0,28860.0,0,0,0,0,0,0,0,0,0,64,0,69.3000693000693,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43128-6,192.168.31.123,43128,163.28.18.12,443,6,10/04/2018 02:48:10,677347,61,60,1879.0,81028.0,1123.0,0.0,30.80327868852459,160.28649555011705,1448.0,0.0,1350.4666666666672,355.252999685169,122399.59725222079,178.6381278724199,5644.558333333333,32438.547895101394,212551.0,2.0,677347.0,11289.116666666667,45373.597159466524,212576.0,5.0,674444.0,11431.254237288138,45754.167237227484,212556.0,6.0,0,0,0,0,2532,1928,90.05723801832738,88.5808898540925,0.0,1448.0,679.5655737704918,716.5708743582826,513473.8179785937,0,0,0,1,0,0,0,0,0.0,685.1818181818181,30.80327868852459,1350.4666666666667,0,0,0,0,0,0,61,1879,60,81028,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43128-6,163.28.18.12,443,192.168.31.123,43128,6,10/04/2018 02:48:10,105693,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.922729035981572,105693.0,0.0,105693.0,105693.0,105693.0,105693.0,0.0,105693.0,105693.0,0,0,0,0,0,0,0,0,0,64,0,18.922729035981572,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43130-6,192.168.31.123,43130,163.28.18.12,443,6,10/04/2018 02:48:10,2563734,120,129,1836.0,179854.0,1080.0,0.0,15.3,111.39170042857657,1448.0,0.0,1394.2170542635658,269.27831679208754,70869.28675127763,97.12396059809636,10337.637096774193,43264.697494807035,217310.0,3.0,2563734.0,21543.9831932773,61907.791607450985,248057.0,7.0,2560677.0,20005.28906249999,58733.014449299415,217319.0,3.0,0,0,0,0,4604,4136,46.80672799908258,50.31723259901378,0.0,1448.0,726.7600000000003,721.1562826015889,520066.3839357428,0,0,0,1,0,0,0,0,1.0,729.6787148594377,15.3,1394.2170542635658,0,0,0,0,0,0,120,1836,129,179854,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43130-6,163.28.18.12,443,192.168.31.123,43130,6,10/04/2018 02:48:13,96225,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,20.78461938165757,96225.0,0.0,96225.0,96225.0,96225.0,96225.0,0.0,96225.0,96225.0,0,0,0,0,0,0,0,0,0,64,0,20.78461938165757,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43132-6,192.168.31.123,43132,163.28.18.12,443,6,10/04/2018 02:48:12,863705,62,60,1879.0,80545.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1342.416666666667,363.2500792243508,95430.7315576499,141.25193208329233,7138.057851239673,37269.88083343294,212850.0,2.0,863705.0,14159.098360655738,51757.754742874014,212914.0,5.0,860537.0,14585.37288135593,52580.939846107176,212852.0,5.0,0,0,0,0,2436,1928,71.78376876364037,69.46816331965196,0.0,1448.0,670.1138211382113,714.4639192125734,510458.6918565906,0,0,0,1,0,0,0,0,0.0,675.6065573770492,30.306451612903224,1342.4166666666667,0,0,0,0,0,0,62,1879,60,80545,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43132-6,163.28.18.12,443,192.168.31.123,43132,6,10/04/2018 02:48:13,162190,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.33121647450521,162190.0,0.0,162190.0,162190.0,162190.0,162190.0,0.0,162190.0,162190.0,0,0,0,0,0,0,0,0,0,64,0,12.33121647450521,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43134-6,192.168.31.123,43134,163.28.18.12,443,6,10/04/2018 02:48:13,2268189,105,112,1836.0,155549.0,1080.0,0.0,17.485714285714288,118.99225203329856,1448.0,0.0,1388.830357142857,277.57637982672287,69387.9566473517,95.67103975903242,10500.875,43588.626517391844,214401.0,2.0,2268189.0,21809.50961538462,62311.566895643045,245066.0,6.0,2265257.0,20407.720720720718,59278.07453690709,214416.0,7.0,0,0,0,0,4032,3592,46.292438593080206,49.37860116595222,0.0,1448.0,721.9495412844041,719.9084697483819,518268.2048154568,0,0,0,1,0,0,0,0,1.0,725.2764976958525,17.485714285714284,1388.830357142857,0,0,0,0,0,0,105,1836,112,155549,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43134-6,163.28.18.12,443,192.168.31.123,43134,6,10/04/2018 02:48:16,69935,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,28.59798384213913,69935.0,0.0,69935.0,69935.0,69935.0,69935.0,0.0,69935.0,69935.0,0,0,0,0,0,0,0,0,0,64,0,28.59798384213913,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43136-6,192.168.31.123,43136,163.28.18.12,443,6,10/04/2018 02:48:15,911849,62,60,1879.0,80592.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1343.2000000000003,362.0082310142048,90443.70284992362,133.794082134213,7535.942148760332,37467.07498219771,215147.0,7.0,911849.0,14948.344262295077,51955.47956949464,215215.0,15.0,908897.0,15405.033898305082,52753.313371659286,215159.0,10.0,0,0,0,0,2484,1928,67.9937138714853,65.80036826272772,0.0,1448.0,670.4959349593491,714.5217175281697,510541.2848194055,0,0,0,1,0,0,0,0,0.0,675.9918032786885,30.306451612903224,1343.2,0,0,0,0,0,0,62,1879,60,80592,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43136-6,163.28.18.12,443,192.168.31.123,43136,6,10/04/2018 02:48:16,154820,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.918227619170649,154820.0,0.0,154820.0,154820.0,154820.0,154820.0,0.0,154820.0,154820.0,0,0,0,0,0,0,0,0,0,64,0,12.918227619170649,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-31.13.87.37-60498-443-6,192.168.31.123,60498,31.13.87.37,443,6,10/04/2018 02:46:48,90896489,47,37,6754.0,6679.0,968.0,0.0,143.70212765957447,237.84758682944855,1398.0,0.0,180.51351351351352,281.5820998909181,147.7834858945982,0.9241281035618438,1095138.421686747,5455837.320707691,4.5038722E7,9.0,9.0896317E7,1976006.8913043477,7243224.487369175,4.5038722E7,45.0,9.0890986E7,2524749.611111111,8126531.507837107,4.5041938E7,13.0,0,0,0,0,1512,1192,0.5170716769929364,0.4070564265689074,0.0,1398.0,158.03529411764703,256.11564756955397,65595.22492997198,0,0,0,1,0,0,0,0,0.0,159.91666666666666,143.70212765957447,180.51351351351352,0,0,0,0,0,0,47,6754,37,6679,29200,205,16,32,3940660.25,4829889.053507156,1.0210096E7,3152.0,1.87834065E7,1.882770625362237E7,4.5038722E7,5071737.0,CIC
163.28.18.12-192.168.31.123-443-43138-6,192.168.31.123,43138,163.28.18.12,443,6,10/04/2018 02:48:16,2904508,123,130,1836.0,181215.0,1080.0,0.0,14.926829268292682,110.03912647898244,1448.0,0.0,1393.9615384615383,271.4896718479276,63023.066212935206,87.10597457469561,11525.825396825394,46068.19124462199,220036.0,2.0,2904508.0,23807.442622950817,65228.56916849708,246156.0,4.0,2901118.0,22489.286821705427,62578.06598788652,220049.0,7.0,0,0,0,0,4508,4168,42.34796392366625,44.758010651029366,0.0,1448.0,720.6732283464573,721.4927375023174,520551.7702685878,0,0,0,1,0,0,0,0,1.0,723.5217391304348,14.926829268292684,1393.9615384615386,0,0,0,0,0,0,123,1836,130,181215,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
